customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-13447,Dhruv Chowdhury,Male,53,Delhi,New Delhi,North,Silver,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,361,198,Delhi FC,Blue Dart,Express,2,False,,16,303,198,105,2025-12-23,2025-12-24,2025-12-26
CUST-70387,Amara Sur,Female,63,Karnataka,Mysuru,South,Platinum,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2450,1102,Bengaluru FC,Blue Dart,Same Day,0,False,,25,1837,1102,735,2024-02-06,2024-02-07,2024-02-07
CUST-57351,Jeremiah Loke,Male,56,Delhi,New Delhi,North,Bronze,Cash on Delivery,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,4,1257,691,Delhi FC,Ekart,Same Day,1,False,,33,3368,2764,604,2024-06-28,2024-06-29,2024-06-30
CUST-42564,Geetika Padmanabhan,Female,58,West Bengal,Kolkata,East,Bronze,Credit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4259,1916,Kolkata FC,Ekart,Standard,7,False,,19,10349,5748,4601,2025-11-22,2025-11-23,2025-11-30
CUST-14877,David Khosla,Male,50,Tamil Nadu,Coimbatore,South,Bronze,Debit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,2,13554,9758,Bengaluru FC,DTDC,Express,4,False,,1,26836,19516,7320,2025-01-25,2025-01-26,2025-01-30
CUST-62184,Luke Bawa,Female,34,Tamil Nadu,Coimbatore,South,Gold,Net Banking,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,4146,2487,Bengaluru FC,Blue Dart,Same Day,0,True,Duplicate Order,19,3358,2487,871,2024-09-09,2024-09-10,2024-09-10
CUST-85379,Girindra Lalla,Male,24,Delhi,New Delhi,North,Bronze,Net Banking,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,3,1945,875,Delhi FC,Delhivery,Standard,5,False,,18,4784,2625,2159,2024-09-06,2024-09-07,2024-09-12
CUST-20963,Aishani Lalla,Female,64,Delhi,New Delhi,North,Gold,Net Banking,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,854,469,Delhi FC,Delhivery,Standard,4,False,,19,2766,1876,890,2024-04-13,2024-04-14,2024-04-18
CUST-44683,Panini Kala,Female,29,Tamil Nadu,Coimbatore,South,Silver,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,493,271,Bengaluru FC,Blue Dart,Standard,5,True,Duplicate Order,37,931,813,118,2024-06-20,2024-06-21,2024-06-26
CUST-38268,Rajeshri Hegde,Female,26,Delhi,New Delhi,North,Platinum,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,4,13589,9784,Delhi FC,Delhivery,Standard,4,True,Customer Not Available,7,50551,39136,11415,2025-08-26,2025-08-27,2025-08-31
