customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-47764,Falguni Sankar,Male,64,Maharashtra,Nagpur,West,Bronze,Debit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,1,814,366,Mumbai FC,Shadowfax,Standard,5,False,,0,814,366,448,2025-02-09,2025-02-10,2025-02-15
CUST-50182,Widisha Seth,Male,18,Maharashtra,Mumbai,West,Platinum,Credit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,932,559,Mumbai FC,Shadowfax,Same Day,1,False,,20,2982,2236,746,2024-03-04,2024-03-05,2024-03-06
CUST-72817,Pranit Sankar,Male,28,Maharashtra,Mumbai,West,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1109,609,Mumbai FC,Shadowfax,Express,3,True,Customer Refused,19,898,609,289,2024-04-29,2024-04-30,2024-05-03
CUST-87108,Kritika Dey,Male,70,Maharashtra,Nagpur,West,Gold,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2594,1556,Mumbai FC,Delhivery,Standard,5,False,,20,2075,1556,519,2024-05-10,2024-05-11,2024-05-16
CUST-43255,Om Rattan,Female,64,Maharashtra,Pune,West,Gold,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3349,1507,Mumbai FC,Ekart,Standard,8,False,,8,9243,4521,4722,2024-12-08,2024-12-09,2024-12-17
CUST-15901,Kalpit Palla,Female,34,Tamil Nadu,Chennai,South,Gold,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,3,67166,48359,Bengaluru FC,Blue Dart,Express,3,False,,6,189408,145077,44331,2025-08-20,2025-08-21,2025-08-24
CUST-67866,Eshana Vyas,Female,48,West Bengal,Siliguri,East,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,3803,2281,Kolkata FC,Blue Dart,Standard,5,False,,16,6389,4562,1827,2025-11-24,2025-11-25,2025-11-30
CUST-73849,Dev Narayan,Male,61,Karnataka,Udupi,South,Silver,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,2,73173,52684,Bengaluru FC,Shadowfax,Express,3,False,,14,125857,105368,20489,2024-05-18,2024-05-19,2024-05-22
CUST-11568,Upasna Subramanian,Male,46,Tamil Nadu,Coimbatore,South,Silver,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,72326,52074,Bengaluru FC,DTDC,Express,2,False,,36,92577,104148,-11571,2025-07-12,2025-07-13,2025-07-15
CUST-93087,Eshana Bansal,Male,29,Maharashtra,Nagpur,West,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1221,671,Mumbai FC,Ekart,Express,3,False,,40,732,671,61,2025-01-16,2025-01-17,2025-01-20
CUST-53731,Ati Zachariah,Female,61,Delhi,New Delhi,North,Bronze,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,4,408,224,Delhi FC,Delhivery,Standard,6,False,,33,1093,896,197,2025-02-13,2025-02-14,2025-02-20
CUST-92121,Aarna Choudhary,Male,32,Delhi,New Delhi,North,Bronze,Credit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2523,1135,Delhi FC,DTDC,Standard,4,False,,16,6357,3405,2952,2025-04-07,2025-04-08,2025-04-12
